Date,Miles,BusId
2023-07-05,564,39
2023-07-06,559,39
2023-07-07,434,39
2023-07-08,524,39
2023-07-09,521,39
2023-07-10,497,39
2023-07-11,567,39
2023-07-12,585,39
2023-07-13,506,39
2023-07-14,541,39
2023-07-15,548,39
2023-07-16,519,39
2023-07-17,457,39
2023-07-18,600,39
2023-07-19,486,39
2023-07-20,466,39
2023-07-21,538,39
2023-07-22,437,39
2023-07-23,512,39
2023-07-24,490,39
2023-07-25,515,39
2023-07-26,427,39
2023-07-27,544,39
2023-07-28,480,39
2023-07-29,574,39
2023-07-30,459,39
2023-07-31,538,39
2023-08-01,501,39
2023-08-02,499,39
2023-08-03,422,39
2023-08-04,585,39
2023-08-05,591,39
2023-08-06,480,39
2023-08-07,521,39
2023-08-08,542,39
2023-08-09,487,39
2023-08-10,546,39
2023-08-11,408,39
2023-08-12,474,39
2023-08-13,523,39
2023-08-14,509,39
2023-08-15,494,39
2023-08-16,469,39
2023-08-17,561,39
2023-08-18,570,39
2023-08-19,473,39
2023-08-20,412,39
2023-08-21,523,39
2023-08-22,460,39
2023-08-23,454,39
2023-08-24,459,39
2023-08-25,423,39
2023-08-26,491,39
2023-08-27,565,39
2023-08-28,402,39
2023-08-29,513,39
2023-08-30,418,39
2023-08-31,437,39
2023-09-01,464,39
2023-09-02,478,39
2023-09-03,437,39
2023-09-04,448,39
2023-09-05,541,39
2023-09-06,481,39
2023-09-07,456,39
2023-09-08,422,39
2023-09-09,480,39
2023-09-10,496,39
2023-09-11,421,39
2023-09-12,592,39
2023-09-13,490,39
2023-09-14,502,39
2023-09-15,578,39
2023-09-16,423,39
2023-09-17,511,39
2023-09-18,479,39
2023-09-19,402,39
2023-09-20,574,39
2023-09-21,450,39
2023-09-22,578,39
2023-09-23,518,39
2023-09-24,480,39
2023-09-25,408,39
2023-09-26,538,39
2023-09-27,435,39
2023-09-28,409,39
2023-09-29,413,39
2023-09-30,484,39
2023-10-01,462,39
2023-10-02,505,39
2023-10-03,483,39
2023-10-04,402,39
2023-10-05,538,39
2023-10-06,432,39
2023-10-07,536,39
2023-10-08,505,39
2023-10-09,545,39
2023-10-10,561,39
2023-10-11,417,39
2023-10-12,554,39
2023-10-13,506,39
2023-10-14,458,39
2023-10-15,450,39
2023-10-16,416,39
2023-10-17,427,39
2023-10-18,410,39
2023-10-19,504,39
2023-10-20,417,39
2023-10-21,503,39
2023-10-22,544,39
2023-10-23,539,39
2023-10-24,585,39
2023-10-25,456,39
2023-10-26,518,39
2023-10-27,538,39
2023-10-28,417,39
2023-10-29,547,39
2023-10-30,565,39
2023-10-31,528,39
2023-11-01,504,39
2023-11-02,405,39
2023-11-03,481,39
2023-11-04,540,39
2023-11-05,585,39
2023-11-06,426,39
2023-11-07,508,39
2023-11-08,421,39
2023-11-09,505,39
2023-11-10,435,39
2023-11-11,436,39
2023-11-12,438,39
2023-11-13,574,39
2023-11-14,485,39
2023-11-15,475,39
2023-11-16,421,39
2023-11-17,405,39
2023-11-18,534,39
2023-11-19,564,39
2023-11-20,530,39
2023-11-21,550,39
2023-11-22,517,39
2023-11-23,600,39
2023-11-24,504,39
2023-11-25,580,39
2023-11-26,490,39
2023-11-27,513,39
2023-11-28,422,39
2023-11-29,506,39
2023-11-30,470,39
2023-12-01,445,39
2023-12-02,517,39
2023-12-03,527,39
2023-12-04,502,39
2023-12-05,535,39
2023-12-06,471,39
2023-12-07,579,39
2023-12-08,513,39
2023-12-09,562,39
2023-12-10,412,39
2023-12-11,586,39
2023-12-12,536,39
2023-12-13,427,39
2023-12-14,485,39
2023-12-15,497,39
2023-12-16,589,39
2023-12-17,480,39
2023-12-18,566,39
2023-12-19,580,39
2023-12-20,537,39
2023-12-21,488,39
2023-12-22,409,39
2023-12-23,508,39
2023-12-24,577,39
2023-12-25,476,39
2023-12-26,553,39
2023-12-27,578,39
2023-12-28,542,39
2023-12-29,524,39
2023-12-30,510,39
2023-12-31,519,39
2023-01-01,524,40
2023-01-02,599,40
2023-01-03,600,40
2023-01-04,500,40
2023-01-05,522,40
2023-01-06,575,40
2023-01-07,589,40
2023-01-08,443,40
2023-01-09,537,40
2023-01-10,584,40
2023-01-11,473,40
2023-01-12,464,40
2023-01-13,561,40
2023-01-14,531,40
2023-01-15,559,40
2023-01-16,552,40
2023-01-17,519,40
2023-01-18,528,40
2023-01-19,414,40
2023-01-20,494,40
2023-01-21,413,40
2023-01-22,496,40
2023-01-23,422,40
2023-01-24,543,40
2023-01-25,592,40
2023-01-26,491,40
2023-01-27,502,40
2023-01-28,482,40
2023-01-29,413,40
2023-01-30,550,40
2023-01-31,590,40
2023-02-01,446,40
2023-02-02,477,40
2023-02-03,432,40
2023-02-04,588,40
2023-02-05,437,40
2023-02-06,488,40
2023-02-07,439,40
2023-02-08,506,40
2023-02-09,406,40
2023-02-10,464,40
2023-02-11,415,40
2023-02-12,536,40
2023-02-13,403,40
2023-02-14,469,40
2023-02-15,478,40
2023-02-16,424,40
2023-02-17,494,40
2023-02-18,458,40
2023-02-19,556,40
2023-02-20,479,40
2023-02-21,548,40
2023-02-22,600,40
2023-02-23,597,40
2023-02-24,444,40
2023-02-25,516,40
2023-02-26,579,40
2023-02-27,413,40
2023-02-28,493,40
2023-03-01,457,40
2023-03-02,508,40
2023-03-03,493,40
2023-03-04,541,40
2023-03-05,506,40
2023-03-06,497,40
2023-03-07,491,40
2023-03-08,485,40
2023-03-09,571,40
2023-03-10,497,40
2023-03-11,517,40
2023-03-12,595,40
2023-03-13,450,40
2023-03-14,455,40
2023-03-15,555,40
2023-03-16,525,40
2023-03-17,509,40
2023-03-18,506,40
2023-03-19,474,40
2023-03-20,567,40
2023-03-21,573,40
2023-03-22,533,40
2023-03-23,473,40
2023-03-24,460,40
2023-03-25,482,40
2023-03-26,520,40
2023-03-27,550,40
2023-03-28,427,40
2023-03-29,456,40
2023-03-30,562,40
2023-03-31,467,40
2023-04-01,508,40
2023-04-02,557,40
2023-04-03,542,40
2023-04-04,586,40
2023-04-05,523,40
2023-04-06,580,40
2023-04-07,434,40
2023-04-08,492,40
2023-04-09,406,40
2023-04-10,579,40
2023-04-11,573,40
2023-04-12,580,40
2023-04-13,459,40
2023-04-14,497,40
2023-04-15,508,40
2023-04-16,490,40
2023-04-17,436,40
2023-04-18,509,40
2023-04-19,448,40
2023-04-20,408,40
2023-04-21,568,40
2023-04-22,514,40
2023-04-23,416,40
2023-04-24,445,40
2023-04-25,414,40
2023-04-26,534,40
2023-04-27,414,40
2023-04-28,490,40
2023-04-29,482,40
2023-04-30,582,40
2023-05-01,595,40
2023-05-02,535,40
2023-05-03,541,40
2023-05-04,410,40
2023-05-05,468,40
2023-05-06,514,40
2023-05-07,471,40
2023-05-08,443,40
2023-05-09,477,40
2023-05-10,431,40
2023-05-11,560,40
2023-05-12,571,40
2023-05-13,586,40
2023-05-14,594,40
2023-05-15,536,40
2023-05-16,451,40
2023-05-17,570,40
2023-05-18,577,40
2023-05-19,424,40
2023-05-20,427,40
2023-05-21,564,40
2023-05-22,558,40
2023-05-23,590,40
2023-05-24,435,40
2023-05-25,523,40
2023-05-26,454,40
2023-05-27,586,40
2023-05-28,422,40
2023-05-29,491,40
2023-05-30,466,40
2023-05-31,471,40
2023-06-01,490,40
2023-06-02,513,40
2023-06-03,532,40
2023-06-04,511,40
2023-06-05,588,40
2023-06-06,481,40
2023-06-07,512,40
2023-06-08,439,40
2023-06-09,430,40
2023-06-10,459,40
2023-06-11,540,40
2023-06-12,560,40
2023-06-13,401,40
2023-06-14,434,40
2023-06-15,476,40
2023-06-16,471,40
2023-06-17,429,40
2023-06-18,452,40
2023-06-19,579,40
2023-06-20,593,40
2023-06-21,437,40
2023-06-22,444,40
2023-06-23,574,40
2023-06-24,528,40
2023-06-25,574,40
2023-06-26,562,40
2023-06-27,596,40
2023-06-28,476,40
2023-06-29,441,40
2023-06-30,487,40
2023-07-01,488,40
2023-07-02,576,40
2023-07-03,562,40
2023-07-04,514,40
2023-07-05,536,40
2023-07-06,478,40
2023-07-07,504,40
2023-07-08,468,40
2023-07-09,580,40
2023-07-10,450,40
2023-07-11,548,40
2023-07-12,500,40
2023-07-13,408,40
2023-07-14,418,40
2023-07-15,586,40
2023-07-16,564,40
2023-07-17,530,40
2023-07-18,595,40
2023-07-19,449,40
2023-07-20,461,40
2023-07-21,562,40
2023-07-22,420,40
2023-07-23,554,40
2023-07-24,560,40
2023-07-25,513,40
2023-07-26,518,40
2023-07-27,402,40
2023-07-28,574,40
2023-07-29,586,40
2023-07-30,548,40
2023-07-31,497,40
2023-08-01,586,40
2023-08-02,573,40
2023-08-03,492,40
2023-08-04,476,40
2023-08-05,566,40
2023-08-06,442,40
2023-08-07,530,40
2023-08-08,509,40
2023-08-09,428,40
2023-08-10,544,40
2023-08-11,565,40
2023-08-12,593,40
2023-08-13,551,40
2023-08-14,532,40
2023-08-15,462,40
2023-08-16,513,40
2023-08-17,590,40
2023-08-18,584,40
2023-08-19,560,40
2023-08-20,412,40
2023-08-21,590,40
2023-08-22,518,40
2023-08-23,423,40
2023-08-24,574,40
2023-08-25,425,40
2023-08-26,490,40
2023-08-27,447,40
2023-08-28,423,40
2023-08-29,526,40
2023-08-30,408,40
2023-08-31,550,40
2023-09-01,558,40
2023-09-02,560,40
2023-09-03,569,40
2023-09-04,502,40
2023-09-05,464,40
2023-09-06,572,40
2023-09-07,526,40
2023-09-08,534,40
2023-09-09,491,40
2023-09-10,446,40
2023-09-11,459,40
2023-09-12,436,40
2023-09-13,520,40
2023-09-14,596,40
2023-09-15,600,40
2023-09-16,577,40
2023-09-17,498,40
2023-09-18,547,40
2023-09-19,497,40
2023-09-20,589,40
2023-09-21,449,40
2023-09-22,425,40
2023-09-23,478,40
2023-09-24,525,40
2023-09-25,597,40
2023-09-26,571,40
2023-09-27,570,40
2023-09-28,415,40
2023-09-29,513,40
2023-09-30,428,40
2023-10-01,446,40
2023-10-02,521,40
2023-10-03,453,40
2023-10-04,490,40
2023-10-05,510,40
2023-10-06,450,40
2023-10-07,471,40
2023-10-08,465,40
2023-10-09,407,40
2023-10-10,495,40
2023-10-11,469,40
2023-10-12,553,40
2023-10-13,420,40
2023-10-14,412,40
2023-10-15,531,40
2023-10-16,417,40
2023-10-17,437,40
2023-10-18,409,40
2023-10-19,596,40
2023-10-20,462,40
2023-10-21,599,40
2023-10-22,555,40
2023-10-23,579,40
2023-10-24,472,40
2023-10-25,560,40
2023-10-26,445,40
2023-10-27,555,40
2023-10-28,499,40
2023-10-29,424,40
2023-10-30,449,40
2023-10-31,581,40
2023-11-01,475,40
2023-11-02,532,40
2023-11-03,585,40
2023-11-04,464,40
2023-11-05,582,40
2023-11-06,525,40
2023-11-07,413,40
2023-11-08,517,40
2023-11-09,484,40
2023-11-10,510,40
2023-11-11,415,40
2023-11-12,406,40
2023-11-13,476,40
2023-11-14,437,40
2023-11-15,417,40
2023-11-16,417,40
2023-11-17,441,40
2023-11-18,558,40
2023-11-19,489,40
2023-11-20,512,40
2023-11-21,487,40
2023-11-22,577,40
2023-11-23,412,40
2023-11-24,517,40
2023-11-25,532,40
2023-11-26,497,40
2023-11-27,550,40
2023-11-28,513,40
2023-11-29,511,40
2023-11-30,407,40
2023-12-01,512,40
2023-12-02,421,40
2023-12-03,557,40
2023-12-04,464,40
2023-12-05,480,40
2023-12-06,449,40
2023-12-07,565,40
2023-12-08,562,40
2023-12-09,528,40
2023-12-10,588,40
2023-12-11,453,40
2023-12-12,521,40
2023-12-13,441,40
2023-12-14,436,40
2023-12-15,565,40
2023-12-16,431,40
2023-12-17,500,40
2023-12-18,435,40
2023-12-19,417,40
2023-12-20,486,40
2023-12-21,417,40
2023-12-22,443,40
2023-12-23,494,40
2023-12-24,593,40
2023-12-25,424,40
2023-12-26,517,40
2023-12-27,539,40
2023-12-28,519,40
2023-12-29,559,40
2023-12-30,486,40
2023-12-31,460,40
2023-01-01,534,41
2023-01-02,406,41
2023-01-03,532,41
2023-01-04,500,41
2023-01-05,575,41
2023-01-06,548,41
2023-01-07,563,41
2023-01-08,534,41
2023-01-09,466,41
2023-01-10,575,41
2023-01-11,518,41
2023-01-12,418,41
2023-01-13,582,41
2023-01-14,582,41
2023-01-15,421,41
2023-01-16,549,41
2023-01-17,526,41
2023-01-18,570,41
2023-01-19,581,41
2023-01-20,420,41
2023-01-21,441,41
2023-01-22,436,41
2023-01-23,439,41
2023-01-24,462,41
2023-01-25,434,41
2023-01-26,409,41
2023-01-27,583,41
2023-01-28,533,41
2023-01-29,489,41
2023-01-30,555,41
2023-01-31,547,41
2023-02-01,589,41
2023-02-02,447,41
2023-02-03,454,41
2023-02-04,448,41
2023-02-05,497,41
2023-02-06,545,41
2023-02-07,485,41
2023-02-08,544,41
2023-02-09,591,41
2023-02-10,579,41
2023-02-11,539,41
2023-02-12,484,41
2023-02-13,432,41
2023-02-14,448,41
2023-02-15,556,41
2023-02-16,537,41
2023-02-17,511,41
2023-02-18,481,41
2023-02-19,492,41
2023-02-20,568,41
2023-02-21,413,41
2023-02-22,455,41
2023-02-23,425,41
2023-02-24,503,41
2023-02-25,499,41
2023-02-26,574,41
2023-02-27,420,41
2023-02-28,435,41
2023-03-01,483,41
2023-03-02,537,41
2023-03-03,463,41
2023-03-04,568,41
2023-03-05,442,41
2023-03-06,462,41
2023-03-07,471,41
2023-03-08,518,41
2023-03-09,596,41
2023-03-10,559,41
2023-03-11,485,41
2023-03-12,476,41
2023-03-13,542,41
2023-03-14,455,41
2023-03-15,582,41
2023-03-16,479,41
2023-03-17,466,41
2023-03-18,583,41
2023-03-19,456,41
2023-03-20,563,41
2023-03-21,500,41
2023-03-22,454,41
2023-03-23,437,41
2023-03-24,480,41
2023-03-25,562,41
2023-03-26,488,41
2023-03-27,423,41
2023-03-28,525,41
2023-03-29,415,41
2023-03-30,400,41
2023-03-31,401,41
2023-04-01,573,41
2023-04-02,415,41
2023-04-03,462,41
2023-04-04,428,41
2023-04-05,552,41
2023-04-06,557,41
2023-04-07,403,41
2023-04-08,555,41
2023-04-09,441,41
2023-04-10,457,41
2023-04-11,440,41
2023-04-12,478,41
2023-04-13,499,41
2023-04-14,462,41
2023-04-15,475,41
2023-04-16,596,41
2023-04-17,587,41
2023-04-18,539,41
2023-04-19,428,41
2023-04-20,441,41
2023-04-21,560,41
2023-04-22,542,41
2023-04-23,431,41
2023-04-24,565,41
2023-04-25,559,41
2023-04-26,408,41
2023-04-27,552,41
2023-04-28,538,41
2023-04-29,420,41
2023-04-30,548,41
2023-05-01,440,41
2023-05-02,463,41
2023-05-03,450,41
2023-05-04,568,41
2023-05-05,403,41
2023-05-06,597,41
2023-05-07,475,41
2023-05-08,524,41
2023-05-09,558,41
2023-05-10,445,41
2023-05-11,525,41
2023-05-12,481,41
2023-05-13,491,41
2023-05-14,530,41
2023-05-15,570,41
2023-05-16,446,41
2023-05-17,577,41
2023-05-18,511,41
2023-05-19,414,41
2023-05-20,434,41
2023-05-21,462,41
2023-05-22,487,41
2023-05-23,526,41
2023-05-24,540,41
2023-05-25,587,41
2023-05-26,473,41
2023-05-27,495,41
2023-05-28,401,41
2023-05-29,575,41
2023-05-30,514,41
2023-05-31,413,41
2023-06-01,560,41
2023-06-02,442,41
2023-06-03,458,41
2023-06-04,520,41
2023-06-05,450,41
2023-06-06,459,41
2023-06-07,538,41
2023-06-08,500,41
2023-06-09,580,41
2023-06-10,598,41
2023-06-11,466,41
2023-06-12,583,41
2023-06-13,495,41
2023-06-14,539,41
2023-06-15,453,41
2023-06-16,542,41
2023-06-17,510,41
2023-06-18,493,41
2023-06-19,416,41
2023-06-20,554,41
2023-06-21,498,41
2023-06-22,488,41
2023-06-23,599,41
2023-06-24,501,41
2023-06-25,490,41
2023-06-26,517,41
2023-06-27,526,41
2023-06-28,545,41
2023-06-29,560,41
2023-06-30,536,41
2023-07-01,553,41
2023-07-02,540,41
2023-07-03,513,41
2023-07-04,554,41
2023-07-05,400,41
2023-07-06,529,41
2023-07-07,594,41
2023-07-08,477,41
2023-07-09,593,41
2023-07-10,473,41
2023-07-11,425,41
2023-07-12,517,41
2023-07-13,505,41
2023-07-14,569,41
2023-07-15,596,41
2023-07-16,461,41
2023-07-17,540,41
2023-07-18,553,41
2023-07-19,432,41
2023-07-20,436,41
2023-07-21,544,41
2023-07-22,493,41
2023-07-23,413,41
2023-07-24,487,41
2023-07-25,582,41
2023-07-26,577,41
2023-07-27,558,41
2023-07-28,417,41
2023-07-29,417,41
2023-07-30,430,41
2023-07-31,531,41
2023-08-01,532,41
2023-08-02,431,41
2023-08-03,494,41
2023-08-04,546,41
2023-08-05,594,41
2023-08-06,447,41
2023-08-07,517,41
2023-08-08,595,41
2023-08-09,546,41
2023-08-10,452,41
2023-08-11,553,41
2023-08-12,502,41
2023-08-13,534,41
2023-08-14,451,41
2023-08-15,430,41
2023-08-16,427,41
2023-08-17,546,41
2023-08-18,534,41
2023-08-19,469,41
2023-08-20,490,41
2023-08-21,509,41
2023-08-22,531,41
2023-08-23,533,41
2023-08-24,557,41
2023-08-25,575,41
2023-08-26,418,41
2023-08-27,591,41
2023-08-28,440,41
2023-08-29,515,41
2023-08-30,482,41
2023-08-31,456,41
2023-09-01,557,41
2023-09-02,485,41
2023-09-03,592,41
2023-09-04,421,41
2023-09-05,485,41
2023-09-06,532,41
2023-09-07,441,41
2023-09-08,507,41
2023-09-09,596,41
2023-09-10,441,41
2023-09-11,484,41
2023-09-12,598,41
2023-09-13,455,41
2023-09-14,505,41
2023-09-15,572,41
2023-09-16,590,41
2023-09-17,420,41
2023-09-18,446,41
2023-09-19,435,41
2023-09-20,458,41
2023-09-21,590,41
2023-09-22,439,41
2023-09-23,454,41
2023-09-24,406,41
2023-09-25,496,41
2023-09-26,500,41
2023-09-27,419,41
2023-09-28,513,41
2023-09-29,490,41
2023-09-30,431,41
2023-10-01,486,41
2023-10-02,501,41
2023-10-03,524,41
2023-10-04,552,41
2023-10-05,554,41
2023-10-06,580,41
2023-10-07,440,41
2023-10-08,476,41
2023-10-09,545,41
2023-10-10,512,41
2023-10-11,440,41
2023-10-12,569,41
2023-10-13,525,41
2023-10-14,567,41
2023-10-15,432,41
2023-10-16,413,41
2023-10-17,507,41
2023-10-18,539,41
2023-10-19,590,41
2023-10-20,435,41
2023-10-21,482,41
2023-10-22,503,41
2023-10-23,456,41
2023-10-24,455,41
2023-10-25,580,41
2023-10-26,417,41
2023-10-27,556,41
2023-10-28,432,41
2023-10-29,473,41
2023-10-30,409,41
2023-10-31,542,41
2023-11-01,571,41
2023-11-02,492,41
2023-11-03,513,41
2023-11-04,436,41
2023-11-05,461,41
2023-11-06,537,41
2023-11-07,425,41
2023-11-08,516,41
2023-11-09,576,41
2023-11-10,427,41
2023-11-11,527,41
2023-11-12,416,41
2023-11-13,469,41
2023-11-14,591,41
2023-11-15,467,41
2023-11-16,595,41
2023-11-17,452,41
2023-11-18,561,41
2023-11-19,429,41
2023-11-20,404,41
2023-11-21,540,41
2023-11-22,584,41
2023-11-23,454,41
2023-11-24,512,41
2023-11-25,467,41
2023-11-26,474,41
2023-11-27,421,41
2023-11-28,543,41
2023-11-29,499,41
2023-11-30,466,41
2023-12-01,507,41
2023-12-02,401,41
2023-12-03,419,41
2023-12-04,457,41
2023-12-05,464,41
2023-12-06,410,41
2023-12-07,404,41
2023-12-08,427,41
2023-12-09,493,41
2023-12-10,423,41
2023-12-11,502,41
2023-12-12,557,41
2023-12-13,426,41
2023-12-14,458,41
2023-12-15,591,41
2023-12-16,478,41
2023-12-17,505,41
2023-12-18,466,41
2023-12-19,482,41
2023-12-20,538,41
2023-12-21,548,41
2023-12-22,578,41
2023-12-23,415,41
2023-12-24,516,41
2023-12-25,588,41
2023-12-26,532,41
2023-12-27,535,41
2023-12-28,533,41
2023-12-29,594,41
2023-12-30,573,41
2023-12-31,488,41
2023-01-01,482,42
2023-01-02,583,42
2023-01-03,482,42
2023-01-04,531,42
2023-01-05,567,42
2023-01-06,437,42
2023-01-07,575,42
2023-01-08,445,42
2023-01-09,586,42
2023-01-10,433,42
2023-01-11,518,42
2023-01-12,481,42
2023-01-13,446,42
2023-01-14,407,42
2023-01-15,466,42
2023-01-16,400,42
2023-01-17,479,42
2023-01-18,540,42
2023-01-19,519,42
2023-01-20,502,42
2023-01-21,593,42
2023-01-22,431,42
2023-01-23,429,42
2023-01-24,581,42
2023-01-25,535,42
2023-01-26,572,42
2023-01-27,485,42
2023-01-28,483,42
2023-01-29,580,42
2023-01-30,556,42
2023-01-31,478,42
2023-02-01,600,42
2023-02-02,544,42
2023-02-03,597,42
2023-02-04,467,42
2023-02-05,465,42
2023-02-06,400,42
2023-02-07,524,42
2023-02-08,521,42
2023-02-09,497,42
2023-02-10,517,42
2023-02-11,403,42
2023-02-12,462,42
2023-02-13,441,42
2023-02-14,538,42
2023-02-15,408,42
2023-02-16,404,42
2023-02-17,550,42
2023-02-18,547,42
2023-02-19,461,42
2023-02-20,536,42
2023-02-21,478,42
2023-02-22,467,42
2023-02-23,510,42
2023-02-24,496,42
2023-02-25,565,42
2023-02-26,458,42
2023-02-27,496,42
2023-02-28,457,42
2023-03-01,498,42
2023-03-02,582,42
2023-03-03,575,42
2023-03-04,580,42
2023-03-05,570,42
2023-03-06,545,42
2023-03-07,415,42
2023-03-08,594,42
2023-03-09,472,42
2023-03-10,584,42
2023-03-11,464,42
2023-03-12,580,42
2023-03-13,593,42
2023-03-14,492,42
2023-03-15,583,42
2023-03-16,567,42
2023-03-17,555,42
2023-03-18,487,42
2023-03-19,487,42
2023-03-20,406,42
2023-03-21,448,42
2023-03-22,404,42
2023-03-23,462,42
2023-03-24,453,42
2023-03-25,446,42
2023-03-26,463,42
2023-03-27,458,42
2023-03-28,559,42
2023-03-29,442,42
2023-03-30,490,42
2023-03-31,493,42
2023-04-01,463,42
2023-04-02,484,42
2023-04-03,495,42
2023-04-04,536,42
2023-04-05,513,42
2023-04-06,451,42
2023-04-07,453,42
2023-04-08,489,42
2023-04-09,456,42
2023-04-10,435,42
2023-04-11,536,42
2023-04-12,447,42
2023-04-13,428,42
2023-04-14,414,42
2023-04-15,508,42
2023-04-16,554,42
2023-04-17,540,42
2023-04-18,462,42
2023-04-19,480,42
2023-04-20,466,42
2023-04-21,516,42
2023-04-22,408,42
2023-04-23,572,42
2023-04-24,414,42
2023-04-25,515,42
2023-04-26,402,42
2023-04-27,405,42
2023-04-28,416,42
2023-04-29,590,42
2023-04-30,470,42
2023-05-01,465,42
2023-05-02,555,42
2023-05-03,403,42
2023-05-04,599,42
2023-05-05,581,42
2023-05-06,543,42
2023-05-07,495,42
2023-05-08,512,42
2023-05-09,531,42
2023-05-10,508,42
2023-05-11,411,42
2023-05-12,569,42
2023-05-13,473,42
2023-05-14,600,42
2023-05-15,509,42
2023-05-16,504,42
2023-05-17,472,42
2023-05-18,400,42
2023-05-19,446,42
2023-05-20,519,42
2023-05-21,572,42
2023-05-22,567,42
2023-05-23,446,42
2023-05-24,543,42
2023-05-25,559,42
2023-05-26,467,42
2023-05-27,460,42
2023-05-28,474,42
2023-05-29,534,42
2023-05-30,521,42
2023-05-31,547,42
2023-06-01,505,42
2023-06-02,473,42
2023-06-03,465,42
2023-06-04,567,42
2023-06-05,549,42
2023-06-06,527,42
2023-06-07,453,42
2023-06-08,545,42
2023-06-09,568,42
2023-06-10,543,42
2023-06-11,503,42
2023-06-12,565,42
2023-06-13,453,42
2023-06-14,421,42
2023-06-15,419,42
2023-06-16,401,42
2023-06-17,473,42
2023-06-18,563,42
2023-06-19,467,42
2023-06-20,563,42
2023-06-21,403,42
2023-06-22,478,42
2023-06-23,475,42
2023-06-24,595,42
2023-06-25,595,42
2023-06-26,417,42
2023-06-27,531,42
2023-06-28,461,42
2023-06-29,498,42
2023-06-30,493,42
2023-07-01,447,42
2023-07-02,540,42
2023-07-03,468,42
2023-07-04,442,42
2023-07-05,514,42
2023-07-06,504,42
2023-07-07,552,42
2023-07-08,496,42
2023-07-09,549,42
2023-07-10,462,42
2023-07-11,575,42
2023-07-12,538,42
2023-07-13,575,42
2023-07-14,541,42
2023-07-15,590,42
2023-07-16,569,42
2023-07-17,467,42
2023-07-18,572,42
2023-07-19,410,42
2023-07-20,411,42
2023-07-21,541,42
2023-07-22,486,42
2023-07-23,566,42
2023-07-24,482,42
2023-07-25,525,42
2023-07-26,523,42
2023-07-27,473,42
2023-07-28,598,42
2023-07-29,410,42
2023-07-30,560,42
2023-07-31,511,42
2023-08-01,564,42
2023-08-02,508,42
2023-08-03,447,42
2023-08-04,410,42
2023-08-05,457,42
2023-08-06,480,42
2023-08-07,588,42
2023-08-08,507,42
2023-08-09,544,42
2023-08-10,583,42
2023-08-11,546,42
2023-08-12,493,42
2023-08-13,556,42
2023-08-14,584,42
2023-08-15,513,42
2023-08-16,456,42
2023-08-17,456,42
2023-08-18,539,42
2023-08-19,402,42
2023-08-20,536,42
2023-08-21,597,42
2023-08-22,486,42
2023-08-23,507,42
2023-08-24,402,42
2023-08-25,594,42
2023-08-26,418,42
2023-08-27,518,42
2023-08-28,437,42
2023-08-29,539,42
2023-08-30,573,42
2023-08-31,426,42
2023-09-01,518,42
2023-09-02,409,42
2023-09-03,524,42
2023-09-04,523,42
2023-09-05,599,42
2023-09-06,528,42
2023-09-07,584,42
2023-09-08,430,42
2023-09-09,464,42
2023-09-10,409,42
2023-09-11,431,42
2023-09-12,451,42
2023-09-13,448,42
2023-09-14,476,42
2023-09-15,481,42
2023-09-16,599,42
2023-09-17,524,42
2023-09-18,476,42
2023-09-19,521,42
2023-09-20,416,42
2023-09-21,416,42
2023-09-22,597,42
2023-09-23,466,42
2023-09-24,478,42
2023-09-25,498,42
2023-09-26,481,42
2023-09-27,540,42
2023-09-28,520,42
2023-09-29,486,42
2023-09-30,495,42
2023-10-01,553,42
2023-10-02,536,42
2023-10-03,512,42
2023-10-04,420,42
2023-10-05,512,42
2023-10-06,515,42
2023-10-07,443,42
2023-10-08,565,42
2023-10-09,561,42
2023-10-10,528,42
2023-10-11,547,42
2023-10-12,464,42
2023-10-13,455,42
2023-10-14,502,42
2023-10-15,440,42
2023-10-16,536,42
2023-10-17,510,42
2023-10-18,484,42
2023-10-19,451,42
2023-10-20,424,42
2023-10-21,506,42
2023-10-22,549,42
2023-10-23,578,42
2023-10-24,435,42
2023-10-25,434,42
2023-10-26,561,42
2023-10-27,402,42
2023-10-28,511,42
2023-10-29,598,42
2023-10-30,554,42
2023-10-31,565,42
2023-11-01,444,42
2023-11-02,584,42
2023-11-03,492,42
2023-11-04,574,42
2023-11-05,427,42
2023-11-06,525,42
2023-11-07,416,42
2023-11-08,527,42
2023-11-09,434,42
2023-11-10,551,42
2023-11-11,547,42
2023-11-12,482,42
2023-11-13,478,42
2023-11-14,422,42
2023-11-15,430,42
